ID,Labels
0,8
1,8
2,0
3,8
4,8
5,9
6,8
7,9
8,9
9,1
10,8
11,6
12,2
13,9
14,8
15,0
16,8
17,8
18,8
19,9
20,1
21,7
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,9
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,9
41,8
42,9
43,8
44,9
45,9
46,8
47,8
48,8
49,1
50,3
51,8
52,8
53,8
54,9
55,9
56,1
57,0
58,0
59,9
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,6
71,8
72,8
73,9
74,1
75,5
76,1
77,8
78,2
79,9
80,8
81,8
82,1
83,2
84,8
85,8
86,9
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,1
95,8
96,8
97,8
98,8
99,8
100,8
101,1
102,9
103,8
104,8
105,8
106,2
107,8
108,8
109,8
110,8
111,9
112,8
113,8
114,8
115,8
116,2
117,9
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,4
128,1
129,7
130,8
131,8
132,9
133,0
134,8
135,8
136,8
137,8
138,1
139,8
140,9
141,1
142,8
143,8
144,9
145,9
146,2
147,2
148,1
149,8
150,1
151,6
152,0
153,9
154,5
155,9
156,9
157,8
158,9
159,1
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,9
168,8
169,8
170,9
171,8
172,8
173,9
174,0
175,6
176,6
177,9
178,1
179,1
180,8
181,8
182,8
183,8
184,8
185,9
186,1
187,9
188,8
189,8
190,9
191,8
192,0
193,8
194,0
195,8
196,8
197,8
198,8
199,8
200,1
201,3
202,8
203,8
204,8
205,8
206,8
207,8
208,3
209,8
210,0
211,8
212,8
213,8
214,9
215,2
216,6
217,8
218,9
219,8
220,8
221,1
222,8
223,8
224,8
225,8
226,4
227,8
228,8
229,8
230,8
231,1
232,8
233,8
234,3
235,8
236,9
237,1
238,0
239,8
240,9
241,2
242,5
243,8
244,1
245,8
246,8
247,8
248,9
249,8
250,9
251,8
252,8
253,8
254,8
255,0
256,8
257,8
258,7
259,8
260,8
261,8
262,9
263,8
264,5
265,9
266,8
267,8
268,9
269,9
270,8
271,1
272,8
273,8
274,8
275,8
276,8
277,8
278,6
279,8
280,2
281,9
282,8
283,1
284,2
285,8
286,8
287,8
288,9
289,8
290,8
291,6
292,1
293,9
294,8
295,8
296,1
297,9
298,8
299,8
300,8
301,8
302,9
303,8
304,8
305,8
306,8
307,1
308,8
309,1
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,1
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,0
326,9
327,0
328,8
329,9
330,8
331,8
332,6
333,8
334,7
335,9
336,8
337,1
338,9
339,8
340,8
