ID,Labels
0,2
1,9
2,8
3,0
4,0
5,0
6,8
7,3
8,8
9,1
10,8
11,6
12,0
13,8
14,8
15,8
16,8
17,8
18,4
19,2
20,0
21,0
22,4
23,9
24,8
25,8
26,9
27,0
28,8
29,0
30,8
31,8
32,3
33,8
34,6
35,8
36,8
37,8
38,8
39,0
40,1
41,8
42,0
43,8
44,3
45,9
46,0
47,0
48,8
49,1
50,3
51,8
52,8
53,8
54,8
55,9
56,8
57,0
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,9
69,0
70,8
71,8
72,8
73,8
74,9
75,0
76,9
77,8
78,8
79,7
80,8
81,8
82,1
83,1
84,8
85,8
86,1
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,9
98,1
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,3
112,8
113,8
114,8
115,0
116,5
117,9
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,7
133,8
134,8
135,8
136,8
137,0
138,8
139,8
140,0
141,0
142,8
143,8
144,9
145,8
146,8
147,0
148,8
149,8
150,1
151,8
152,8
153,0
154,0
155,8
156,8
157,0
158,8
159,8
160,1
161,8
162,3
163,8
164,0
165,8
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,1
174,2
175,8
176,8
177,8
178,1
179,9
180,8
181,8
182,8
183,8
184,9
185,0
186,1
187,8
188,8
189,9
190,9
191,0
192,8
193,8
194,2
195,4
196,8
197,0
198,3
199,0
200,9
201,3
202,0
203,8
204,8
205,8
206,8
207,0
208,2
209,8
210,8
211,0
212,8
213,0
214,1
215,8
216,6
217,8
218,0
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,0
233,8
234,3
235,8
236,9
237,8
238,8
239,6
240,9
241,8
242,2
243,0
244,1
245,8
246,8
247,8
248,8
249,9
250,9
251,8
252,8
253,0
254,8
255,0
256,8
257,8
258,8
259,8
260,8
261,0
262,7
263,8
264,7
265,0
266,8
267,0
268,0
269,0
270,8
271,1
272,8
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,7
281,1
282,8
283,1
284,4
285,0
286,8
287,8
288,3
289,7
290,8
291,7
292,0
293,9
294,0
295,2
296,1
297,1
298,4
299,8
300,8
301,8
302,7
303,8
304,0
305,0
306,8
307,0
308,0
309,9
310,3
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,0
325,8
326,0
327,0
328,8
329,0
330,8
331,8
332,3
333,0
334,7
335,8
336,8
337,0
338,7
339,0
340,8
341,8
342,9
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,1
351,8
352,0
353,3
354,8
355,8
356,8
357,8
358,9
359,9
360,8
361,0
362,8
363,9
364,8
365,8
366,8
367,9
368,8
369,0
370,8
371,8
372,0
373,3
374,8
375,7
376,8
377,8
378,8
379,8
380,9
381,8
382,8
383,2
384,8
385,3
386,8
387,2
388,8
389,8
390,7
391,8
392,8
393,7
394,8
395,0
396,8
397,8
398,8
399,8
400,0
401,0
402,8
403,8
404,9
405,8
406,1
407,0
408,8
409,8
410,8
411,2
412,8
413,8
414,9
415,1
416,8
417,8
418,8
419,8
420,8
421,8
422,1
423,2
424,8
425,0
426,0
427,1
428,8
429,9
430,8
431,9
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,0
440,2
441,1
442,0
443,2
444,8
445,8
446,2
447,1
448,0
449,8
450,8
451,1
452,8
453,8
454,8
455,0
456,0
457,8
458,3
459,8
460,2
461,8
462,8
463,6
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,7
473,0
474,8
475,0
476,8
477,8
478,8
479,0
480,8
481,0
482,0
483,8
484,6
485,0
486,0
487,0
488,8
489,9
490,8
491,8
492,1
493,1
494,2
495,0
496,8
497,1
498,3
499,1
500,8
501,8
502,7
503,2
504,9
505,8
506,0
507,0
508,0
509,8
510,0
511,8
512,9
513,9
514,8
515,0
516,8
517,8
518,8
519,8
520,8
521,8
522,9
523,2
524,2
525,8
526,8
527,8
528,8
529,8
530,0
531,8
532,6
533,8
534,8
535,9
536,9
537,8
538,9
539,6
540,8
541,8
542,1
543,8
544,8
545,0
546,8
547,0
548,0
549,8
550,8
551,8
552,9
553,9
554,0
555,9
556,8
557,8
558,8
559,4
560,0
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,1
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,9
587,9
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,3
598,8
599,1
600,9
601,8
602,0
603,8
604,8
605,9
606,8
607,8
608,3
609,8
610,0
611,8
612,0
613,8
614,8
615,0
616,0
617,8
618,8
619,0
620,8
621,8
622,2
623,8
624,9
625,0
626,8
627,0
628,8
629,8
630,9
631,8
632,8
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,9
643,8
644,0
645,8
646,8
647,8
648,8
649,0
650,0
651,8
652,8
653,9
654,2
655,1
656,8
657,1
658,8
659,8
660,8
661,6
662,8
663,8
664,0
665,8
666,8
667,8
668,8
669,8
670,0
671,8
672,0
673,8
674,3
675,8
676,0
677,6
678,6
679,8
680,8
681,8
682,1
683,8
684,8
685,8
686,7
687,9
688,0
689,8
690,8
691,7
692,7
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,3
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,9
711,0
712,0
713,3
714,9
715,8
716,8
717,8
718,0
719,7
720,8
721,1
722,8
723,0
724,9
725,0
726,3
727,6
728,8
729,3
730,8
731,8
732,0
733,8
734,9
735,0
736,8
737,8
738,8
739,9
740,2
741,8
742,8
743,8
744,8
745,8
746,8
747,9
748,0
749,0
750,9
751,8
752,8
753,8
754,8
755,0
756,8
757,8
758,8
759,9
760,8
761,8
762,8
763,2
764,7
765,8
766,9
767,2
768,8
769,8
770,8
771,1
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,7
782,8
783,7
784,8
785,8
786,8
787,6
788,8
789,2
790,6
791,8
792,8
793,8
794,1
795,9
796,0
797,9
798,2
799,8
800,8
801,0
802,8
803,8
804,7
805,8
806,1
807,8
808,8
809,8
810,1
811,8
812,8
813,1
814,8
815,1
816,8
817,8
818,8
819,0
820,8
821,8
822,0
823,8
824,8
825,9
826,8
827,9
828,8
829,2
830,0
831,0
832,8
833,8
834,9
835,1
836,8
837,8
838,7
839,2
840,7
841,8
842,8
843,1
844,0
845,8
846,2
847,1
848,8
849,8
850,8
851,8
852,8
853,2
854,8
855,8
856,8
857,0
858,8
859,8
860,8
861,0
862,0
863,4
864,8
865,8
866,8
867,8
868,8
869,8
870,2
871,2
872,2
873,3
874,8
875,9
876,0
877,9
878,1
879,3
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,1
890,8
891,8
892,0
893,0
894,8
895,3
896,8
897,0
898,8
899,2
900,8
901,8
902,8
903,8
904,8
905,9
906,8
907,8
908,8
909,9
910,8
911,0
912,8
913,8
914,8
915,8
916,8
917,8
918,0
919,8
920,2
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,0
929,8
930,0
931,8
932,8
933,8
934,4
935,6
936,8
937,8
938,0
939,8
940,8
941,7
942,2
943,0
944,8
945,8
946,8
947,0
948,8
949,6
950,3
951,8
952,8
953,8
954,7
955,8
956,1
957,1
958,3
959,9
960,8
961,8
962,1
963,8
964,0
965,6
966,0
967,8
968,5
969,8
970,0
971,8
972,9
973,0
974,8
975,8
976,2
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,3
992,8
993,8
994,9
995,8
996,8
997,8
998,8
999,8
1000,2
1001,2
1002,7
1003,2
1004,2
1005,2
1006,2
1007,1
1008,9
1009,2
1010,7
1011,7
1012,2
1013,2
1014,2
1015,7
