ID,Labels
0,8
1,9
2,8
3,1
4,8
5,8
6,8
7,9
8,9
9,1
10,8
11,1
12,9
13,8
14,8
15,8
16,8
17,8
18,8
19,6
20,1
21,8
22,8
23,8
24,8
25,8
26,9
27,8
28,8
29,9
30,8
31,9
32,9
33,9
34,3
35,8
36,8
37,9
38,8
39,8
40,9
41,8
42,8
43,8
44,9
45,9
46,0
47,8
48,8
49,9
50,9
51,8
52,8
53,8
54,8
55,9
56,9
57,0
58,8
59,9
60,0
61,8
62,8
63,8
64,8
65,8
66,9
67,9
68,8
69,8
70,1
71,8
72,1
73,1
74,1
75,9
76,9
77,8
78,8
79,8
80,8
81,8
82,1
83,1
84,8
85,8
86,9
87,8
88,8
89,8
90,9
91,8
92,8
93,9
94,8
95,8
96,8
97,9
98,8
99,8
100,8
101,9
102,9
103,0
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,9
112,1
113,8
114,8
115,9
116,9
117,9
118,8
119,1
120,8
121,1
122,8
123,8
124,8
125,8
126,8
127,1
128,1
129,1
130,8
131,8
132,9
133,0
134,8
135,8
136,8
137,8
138,8
139,8
140,9
141,8
142,8
143,8
144,9
145,1
146,0
147,8
148,1
149,8
150,9
151,6
152,1
153,8
154,7
155,9
156,8
157,8
158,9
159,1
160,9
161,8
162,9
163,8
164,9
165,9
166,8
167,8
168,0
169,9
170,8
171,8
172,8
173,9
174,1
175,8
176,9
177,9
178,1
179,9
180,8
181,8
182,8
183,9
184,8
185,0
186,1
187,9
188,8
189,8
190,9
191,8
192,8
193,8
194,1
195,9
196,1
197,8
198,3
199,9
200,9
201,3
202,1
203,8
204,8
205,8
206,8
207,8
208,9
209,8
210,8
211,8
212,8
213,8
214,1
215,0
216,4
217,8
218,9
219,8
220,8
221,9
222,8
223,8
224,8
225,8
226,4
227,8
228,9
229,8
230,8
231,9
232,8
233,8
234,8
235,8
236,9
237,8
238,1
239,9
240,9
241,8
242,9
243,8
244,1
245,8
246,8
247,8
248,9
249,9
250,9
251,8
252,9
253,8
254,8
255,1
256,8
257,1
258,1
259,8
260,9
261,9
262,9
263,8
264,9
265,9
266,8
267,8
268,9
269,9
270,8
271,1
272,8
273,8
274,8
275,8
276,9
277,8
278,9
279,8
280,7
281,9
282,8
283,1
284,1
285,0
286,8
287,8
288,9
289,9
290,8
291,9
292,3
293,9
294,9
295,8
296,9
297,9
298,0
299,8
300,8
301,8
302,1
303,8
304,9
305,8
306,8
307,0
308,9
309,1
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,9
320,8
321,1
322,1
323,8
324,8
325,8
326,1
327,0
328,8
329,1
330,8
331,8
332,9
333,8
334,7
335,9
336,8
337,0
338,9
339,8
340,8
341,9
342,9
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,9
353,9
354,1
355,8
356,8
357,8
358,9
359,9
360,9
361,9
362,8
363,9
364,8
365,8
366,8
367,9
368,8
369,1
370,8
371,8
372,9
373,9
374,8
375,9
376,9
377,8
378,8
379,8
380,9
381,8
382,8
383,9
384,8
385,9
386,8
387,2
388,8
389,8
390,8
391,8
392,8
393,9
394,8
395,0
396,8
397,9
398,9
399,8
400,9
401,8
402,9
403,9
404,9
405,8
406,9
407,8
408,8
409,8
410,8
411,2
412,9
413,8
414,9
415,1
416,8
417,9
418,8
419,8
420,8
421,8
422,8
423,2
424,9
425,8
426,8
427,9
428,9
429,9
430,8
431,9
432,8
433,8
434,1
435,8
436,7
437,8
438,9
439,8
440,9
441,1
442,9
443,9
444,8
445,8
446,6
447,1
448,1
449,8
450,8
451,9
452,8
453,1
454,8
455,8
456,9
457,8
458,9
459,8
460,9
461,8
462,9
463,9
464,8
465,9
466,9
467,8
468,8
469,8
470,8
471,8
472,9
473,8
474,8
475,8
476,8
477,8
478,1
479,8
480,8
481,9
482,8
483,8
484,9
485,8
486,8
487,0
488,5
489,8
490,8
491,8
492,1
493,1
494,1
495,8
496,9
497,1
498,9
499,1
500,8
501,1
502,7
503,8
504,9
505,8
506,8
507,8
508,1
509,1
510,8
511,8
512,9
513,8
514,8
515,9
516,8
517,8
518,8
519,1
520,8
521,8
522,1
523,9
524,9
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,6
533,8
534,8
535,8
536,1
537,8
538,9
539,9
540,8
541,8
542,9
543,8
544,8
545,8
546,9
547,9
548,1
549,8
550,8
551,8
552,9
553,9
554,9
555,9
556,8
557,8
558,8
559,8
560,8
561,9
562,8
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,1
575,8
576,9
577,9
578,8
579,8
580,3
581,8
582,8
583,8
