ID,Labels
0,8
1,8
2,1
3,1
4,8
5,9
6,8
7,9
8,5
9,1
10,8
11,3
12,8
13,0
14,8
15,0
16,1
17,8
18,9
19,6
20,8
21,8
22,5
23,5
24,0
25,0
26,8
27,5
28,8
29,7
30,8
31,1
32,8
33,0
34,8
35,0
36,1
37,9
38,5
39,9
40,9
41,8
42,5
43,8
44,9
45,1
46,8
47,5
48,8
49,8
50,5
51,1
52,8
53,8
54,5
55,1
56,1
57,9
58,8
59,7
60,8
61,8
62,0
63,8
64,0
65,8
66,0
67,1
68,8
69,0
70,5
71,8
72,0
73,1
74,1
75,1
76,9
77,9
78,0
79,5
80,8
81,5
82,1
83,3
84,5
85,8
86,8
87,0
88,8
89,8
90,8
91,8
92,8
93,9
94,0
95,0
96,8
97,8
98,9
99,8
100,0
101,1
102,1
103,8
104,8
105,0
106,5
107,8
108,8
109,8
110,0
111,9
112,0
113,0
114,8
115,8
116,4
117,8
118,8
119,5
120,8
121,8
122,8
123,8
124,8
125,5
126,9
127,4
128,9
129,3
130,8
131,8
132,8
133,0
134,8
135,8
136,8
137,0
138,8
139,8
140,0
141,0
142,1
143,8
144,0
145,5
146,0
147,0
148,8
149,8
150,5
151,5
152,8
153,5
154,5
155,9
156,0
157,9
158,8
159,8
160,1
161,8
162,8
163,1
164,1
165,0
166,1
167,5
168,8
169,0
170,0
171,8
172,8
173,1
174,8
175,8
176,0
177,8
178,1
179,8
180,0
181,8
182,8
183,8
184,8
185,5
186,5
187,1
188,8
189,8
190,1
191,8
192,0
193,5
194,8
195,8
196,3
197,8
198,5
199,9
200,1
201,5
202,0
203,0
204,8
205,5
206,8
207,8
208,9
209,0
210,0
211,9
212,8
213,0
214,0
215,0
216,4
217,0
218,5
219,8
220,8
221,1
222,1
223,8
224,8
225,5
226,5
227,8
228,0
229,8
230,8
231,7
232,7
233,0
234,5
235,8
236,9
237,8
238,0
239,8
240,1
241,0
242,1
243,8
244,1
245,8
246,8
247,8
248,8
249,5
250,1
251,5
252,9
253,8
254,8
255,1
256,0
257,8
258,5
259,0
260,1
261,1
262,9
263,0
264,6
265,8
266,0
267,8
268,8
269,1
270,8
271,8
272,8
273,8
274,8
275,5
276,8
277,8
278,6
279,8
280,0
281,8
282,0
283,9
284,0
285,8
286,0
287,0
288,1
289,8
290,8
291,6
292,1
293,1
294,0
295,9
296,8
297,9
298,6
299,5
300,0
301,0
302,1
303,0
304,0
305,5
306,8
307,5
308,1
309,1
310,5
311,0
312,8
313,8
314,1
315,8
316,8
317,8
318,8
319,1
320,8
321,0
322,8
323,1
324,1
325,0
326,0
327,0
328,5
329,0
330,0
331,8
332,9
333,8
334,5
335,5
336,8
337,1
338,6
339,8
340,8
