ID,Labels
0,9
1,9
2,0
3,1
4,8
5,9
6,8
7,9
8,1
9,1
10,1
11,3
12,8
13,9
14,8
15,9
16,1
17,8
18,9
19,6
20,1
21,1
22,8
23,1
24,9
25,8
26,1
27,9
28,8
29,9
30,1
31,1
32,8
33,1
34,8
35,9
36,9
37,9
38,1
39,9
40,9
41,1
42,8
43,1
44,9
45,9
46,1
47,8
48,8
49,9
50,9
51,1
52,8
53,8
54,9
55,9
56,1
57,9
58,8
59,9
60,1
61,1
62,9
63,8
64,8
65,8
66,9
67,9
68,8
69,9
70,1
71,8
72,9
73,1
74,1
75,9
76,9
77,9
78,9
79,9
80,8
81,8
82,1
83,1
84,8
85,8
86,9
87,0
88,8
89,8
90,9
91,1
92,0
93,9
94,1
95,8
96,8
97,1
98,9
99,8
100,9
101,1
102,9
103,8
104,9
105,0
106,8
107,1
108,8
109,1
110,8
111,9
112,0
113,0
114,8
115,9
116,4
117,9
118,9
119,1
120,8
121,1
122,8
123,1
124,1
125,8
126,8
127,4
128,9
129,1
130,8
131,8
132,9
133,0
134,8
135,8
136,8
137,9
138,1
139,8
140,9
141,0
142,8
143,8
144,9
145,1
146,9
147,9
148,1
149,1
150,0
151,3
152,1
153,0
154,3
155,9
156,9
157,9
158,0
159,8
160,9
161,8
162,9
163,1
164,1
165,9
166,8
167,8
168,8
169,0
170,8
171,8
172,1
173,9
174,0
175,6
176,9
177,8
178,1
179,1
180,0
181,8
182,9
183,9
184,9
185,0
186,1
187,1
188,8
189,8
190,9
191,8
192,0
193,1
194,1
195,8
196,6
197,8
198,1
199,9
200,1
201,0
202,9
203,0
204,8
205,9
206,8
207,8
208,3
209,8
210,0
211,1
212,8
213,8
214,1
215,8
216,4
217,8
218,9
219,0
220,8
221,1
222,9
223,8
224,8
225,1
226,3
227,8
228,8
229,8
230,8
231,1
232,9
233,8
234,7
235,1
236,9
237,0
238,8
239,1
240,9
241,9
242,9
243,1
244,1
245,8
246,8
247,8
248,9
249,8
250,1
251,1
252,9
253,1
254,8
255,1
256,8
257,8
258,1
259,8
260,1
261,9
262,9
263,8
264,6
265,9
266,0
267,8
268,8
269,9
270,8
271,1
272,0
273,8
274,8
275,1
276,8
277,8
278,6
279,9
280,9
281,9
282,8
283,9
284,9
285,0
286,0
287,0
288,9
289,7
290,8
