ID,Labels
0,0
1,9
2,8
3,7
4,8
5,8
6,8
7,7
8,8
9,1
10,8
11,6
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,2
20,0
21,4
22,0
23,8
24,8
25,8
26,8
27,8
28,8
29,9
30,0
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,1
41,8
42,0
43,8
44,9
45,9
46,8
47,8
48,8
49,9
50,9
51,8
52,0
53,8
54,8
55,0
56,8
57,8
58,0
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,0
69,0
70,8
71,8
72,8
73,8
74,9
75,0
76,8
77,9
78,8
79,8
80,8
81,8
82,8
83,7
84,8
85,8
86,1
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,5
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,9
112,8
113,8
114,8
115,8
116,8
117,9
118,8
119,1
120,8
121,0
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,7
133,0
134,8
135,8
136,8
137,8
138,5
139,0
140,9
141,0
142,8
143,8
144,9
145,8
146,8
147,8
148,0
149,8
150,9
151,8
152,8
153,8
154,3
155,8
156,9
157,8
158,8
159,8
160,9
161,8
162,9
163,0
164,8
165,8
166,8
167,8
168,0
169,1
170,8
171,8
172,8
173,8
174,8
175,8
176,0
177,8
178,1
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,1
187,8
188,0
189,8
190,9
191,8
192,8
193,8
194,0
195,8
196,8
197,8
198,0
199,8
200,9
201,3
202,8
203,8
204,8
205,8
206,8
207,8
208,0
209,8
210,0
211,0
212,8
213,0
214,1
215,0
216,9
217,8
218,0
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,8
227,8
228,0
229,8
230,8
231,9
232,8
233,0
234,8
235,8
236,8
237,8
238,8
239,8
240,9
241,8
242,1
243,8
244,1
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,8
260,9
261,8
262,9
263,8
264,7
265,0
266,8
267,8
268,8
269,8
270,8
271,9
272,8
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,9
281,8
282,8
283,1
284,0
285,0
286,0
287,0
288,8
289,7
290,8
291,9
292,8
293,9
294,8
295,8
296,1
297,8
298,8
299,8
300,8
301,8
302,7
303,8
304,8
305,8
306,8
307,0
308,8
309,9
310,5
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,1
327,0
328,8
329,8
330,8
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,7
339,0
340,8
341,8
342,9
343,8
344,8
345,8
346,0
347,0
348,8
349,8
350,8
351,8
352,0
353,0
354,8
355,8
356,8
357,8
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,0
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,9
381,8
382,8
383,7
384,8
385,8
386,8
387,2
388,8
389,0
390,8
391,8
392,8
393,5
394,8
395,5
396,8
397,8
398,8
399,8
400,8
401,0
402,8
403,8
404,9
405,8
406,8
407,8
408,8
409,8
410,8
411,5
412,8
413,8
414,2
415,1
416,8
417,8
418,8
419,0
420,0
421,0
422,8
423,5
424,8
425,8
426,8
427,9
428,8
429,9
430,8
431,9
432,0
433,8
434,8
435,8
436,2
437,6
438,8
439,8
440,1
441,9
442,8
443,8
444,8
445,8
446,0
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,1
459,8
460,8
461,8
462,8
463,8
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,0
477,8
478,8
479,8
480,8
481,9
482,0
483,8
484,8
485,8
486,0
487,0
488,3
489,8
490,8
491,8
492,3
493,8
494,8
495,8
496,9
497,8
498,9
499,8
500,8
501,8
502,7
503,0
504,9
505,7
506,0
507,0
508,8
509,8
510,8
511,8
512,9
513,9
514,8
515,8
516,8
517,8
518,8
519,8
520,5
521,0
522,8
523,8
524,0
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,0
537,8
538,8
539,8
540,8
541,8
542,9
543,0
544,8
545,0
546,8
547,0
548,8
549,8
550,8
551,8
552,9
553,8
554,8
555,9
556,8
557,8
558,8
559,0
560,0
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,1
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,9
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,0
595,8
596,8
597,8
598,8
599,1
600,9
601,8
602,8
603,8
604,8
605,9
606,8
607,8
608,2
609,8
610,0
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,0
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,0
628,0
629,8
630,9
631,8
632,0
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,0
643,8
644,0
645,8
646,8
647,8
648,9
649,8
650,8
651,8
652,8
653,9
654,8
655,1
656,8
657,0
658,8
659,8
660,8
661,8
662,8
