ID,Labels
0,2
1,9
2,0
3,7
4,8
5,8
6,8
7,0
8,9
9,9
10,8
11,2
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,0
21,7
22,0
23,9
24,0
25,8
26,8
27,8
28,8
29,8
30,0
31,8
32,8
33,8
34,4
35,8
36,8
37,8
38,8
39,8
40,9
41,8
42,0
43,8
44,3
45,0
46,0
47,8
48,8
49,6
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,0
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,0
69,0
70,8
71,8
72,8
73,8
74,8
75,3
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,2
84,8
85,8
86,9
87,0
88,8
89,8
90,8
91,0
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,4
107,8
108,8
109,8
110,0
111,9
112,8
113,8
114,8
115,9
116,8
117,0
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,9
133,0
134,8
135,8
136,8
137,0
138,4
139,8
140,9
141,0
142,8
143,8
144,9
145,8
146,0
147,8
148,8
149,8
150,0
151,8
152,4
153,8
154,3
155,8
156,8
157,8
158,8
159,8
160,9
161,8
162,3
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,9
171,8
172,8
173,8
174,8
175,8
176,3
177,8
178,0
179,9
180,8
181,8
182,8
183,8
184,9
185,0
186,8
187,8
188,8
189,8
190,9
191,0
192,0
193,8
194,2
195,8
196,8
197,8
198,8
199,0
200,8
201,3
202,8
203,8
204,8
205,8
206,8
207,0
208,2
209,0
210,8
211,8
212,8
213,0
214,9
215,0
216,6
217,8
218,0
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,8
227,8
228,0
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,9
237,8
238,9
239,4
240,9
241,8
242,1
243,0
244,8
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,9
254,8
255,0
256,8
257,8
258,0
259,8
260,3
261,8
262,3
263,8
264,4
265,0
266,8
267,8
268,8
269,8
270,8
271,8
272,0
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,2
281,8
282,8
283,9
284,4
285,0
286,8
287,0
288,8
289,4
290,8
291,9
292,8
293,9
294,8
295,2
296,8
297,8
298,0
299,8
300,9
301,8
302,7
303,8
304,8
305,0
306,8
307,3
308,8
309,9
310,3
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,0
327,0
328,8
329,8
330,8
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,3
339,0
340,8
341,9
342,0
343,8
344,0
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,0
353,3
354,0
355,8
356,9
357,8
358,8
359,9
360,8
361,8
362,8
363,8
364,8
365,0
366,8
367,0
368,8
369,0
370,8
371,8
372,8
373,0
374,8
375,2
376,8
377,8
378,0
379,8
380,9
381,8
382,8
383,2
384,8
385,8
386,8
387,0
388,8
389,0
390,8
391,8
392,8
393,0
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,9
405,8
406,8
407,0
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,2
424,8
425,9
426,9
427,9
428,8
429,9
430,8
431,8
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,2
441,3
442,8
443,2
444,8
445,6
446,0
447,0
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,0
459,8
460,2
461,8
462,8
463,8
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,3
482,0
483,8
484,1
485,8
486,0
487,0
488,8
489,8
490,8
491,8
492,1
493,9
494,2
495,0
496,8
497,6
498,9
499,8
500,8
501,8
502,7
503,0
504,9
505,8
506,0
507,0
508,0
509,8
510,8
511,8
512,8
513,9
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,0
523,9
524,2
525,8
526,8
527,8
528,8
529,8
530,0
531,8
532,2
533,8
534,8
535,8
536,0
537,8
538,9
539,8
540,8
541,8
542,9
543,0
544,8
545,0
546,9
547,0
548,9
549,8
550,8
551,8
552,9
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,0
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,0
575,8
576,8
577,1
578,8
579,0
580,8
581,8
582,8
583,8
584,8
585,8
586,0
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,0
598,8
599,1
600,8
601,2
602,0
603,8
604,8
605,4
606,8
607,8
608,3
609,8
610,0
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,2
620,8
621,8
622,3
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,0
631,8
632,8
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,8
643,8
644,0
645,8
646,8
647,8
648,0
649,8
650,0
651,8
652,8
653,0
654,2
655,1
656,8
657,0
658,8
659,8
660,8
661,2
662,8
663,8
664,8
665,8
666,8
667,8
668,1
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,0
677,3
678,6
679,8
680,0
681,8
682,8
683,8
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,7
692,4
693,8
694,8
695,8
696,8
697,8
698,8
699,0
700,8
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,0
711,8
712,8
713,9
714,8
715,8
716,8
717,8
718,0
719,7
720,8
721,1
722,8
723,8
724,0
725,9
726,9
727,0
728,8
729,0
730,8
731,8
732,0
733,8
734,9
735,8
736,2
737,8
738,8
739,4
740,3
741,8
742,8
743,8
744,8
745,8
746,8
747,9
748,8
749,8
750,8
751,0
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,0
762,0
763,2
764,8
765,8
766,8
767,3
768,8
769,8
770,0
771,8
772,8
773,9
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,3
782,9
783,8
784,8
785,8
786,0
787,8
788,8
789,8
790,6
791,8
792,8
793,8
794,8
795,9
796,8
797,8
798,2
799,8
800,8
801,0
802,8
803,8
804,2
805,8
806,8
807,8
808,8
809,8
810,0
811,8
812,8
813,9
814,3
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,9
828,8
829,4
830,0
831,2
832,8
833,8
834,2
835,8
836,8
837,8
838,9
839,2
840,3
841,8
842,8
843,9
844,0
845,8
846,0
847,8
848,8
849,8
850,8
851,6
852,8
853,8
854,0
855,8
856,8
857,0
858,8
859,8
860,2
861,4
862,8
863,4
864,8
865,8
866,8
867,8
868,8
869,8
870,4
871,8
872,2
873,3
874,8
875,9
876,8
877,8
878,8
879,3
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,6
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,0
904,0
905,8
906,8
907,8
908,8
909,9
910,2
911,8
912,8
913,0
914,8
915,8
916,8
917,9
918,4
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,0
929,8
930,8
931,8
932,8
933,8
934,4
935,6
936,0
937,8
938,9
939,8
940,8
941,8
942,3
943,0
944,8
945,8
946,8
947,8
948,8
949,6
950,3
951,8
952,4
953,8
954,9
955,8
956,1
957,0
958,8
959,8
960,8
961,8
962,0
963,0
964,0
965,8
966,0
967,8
968,5
969,8
970,0
971,8
972,0
973,0
974,8
975,0
976,4
977,8
978,8
979,8
980,8
981,8
982,9
983,0
984,0
985,8
986,8
987,8
988,0
989,8
990,1
991,3
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,4
1001,2
1002,4
1003,3
1004,2
1005,2
1006,2
1007,4
1008,9
1009,2
1010,2
1011,2
1012,3
1013,2
1014,2
1015,4
