ID,Labels
0,2
1,8
2,8
3,7
4,8
5,8
6,8
7,8
8,8
9,1
10,8
11,4
12,8
13,8
14,8
15,0
16,8
17,8
18,8
19,4
20,0
21,4
22,0
23,8
24,8
25,8
26,8
27,8
28,8
29,0
30,0
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,1
41,8
42,0
43,8
44,5
45,9
46,0
47,8
48,8
49,1
50,8
51,8
52,0
53,8
54,8
55,0
56,8
57,8
58,0
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,8
69,0
70,3
71,8
72,8
73,8
74,8
75,3
76,8
77,4
78,8
79,8
80,8
81,8
82,8
83,3
84,8
85,8
86,8
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,0
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,0
112,8
113,8
114,8
115,0
116,8
117,0
118,8
119,0
120,8
121,0
122,8
123,0
124,8
125,8
126,0
127,8
128,8
129,8
130,8
131,8
132,0
133,0
134,8
135,8
136,8
137,8
138,8
139,0
140,0
141,0
142,8
143,8
144,9
145,8
146,2
147,0
148,8
149,8
150,8
151,8
152,0
153,8
154,3
155,8
156,8
157,0
158,8
159,8
160,1
161,8
162,9
163,0
164,8
165,8
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,3
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,0
186,8
187,8
188,8
189,8
190,9
191,8
192,8
193,8
194,2
195,8
196,8
197,0
198,0
199,8
200,8
201,3
202,0
203,8
204,8
205,8
206,8
207,8
208,2
209,8
210,0
211,8
212,8
213,0
214,1
215,0
216,3
217,8
218,0
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,0
234,8
235,8
236,8
237,8
238,8
239,8
240,9
241,8
242,1
243,8
244,1
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,0
256,8
257,8
258,0
259,8
260,8
261,8
262,7
263,8
264,9
265,8
266,8
267,8
268,8
269,0
270,8
271,8
272,0
273,8
274,0
275,8
276,8
277,8
278,7
279,8
280,0
281,8
282,8
283,0
284,0
285,0
286,0
287,0
288,8
289,7
290,8
291,9
292,0
293,0
294,8
295,8
296,8
297,3
298,8
299,8
300,8
301,8
302,7
303,8
304,8
305,0
306,8
307,3
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,0
316,8
317,8
318,8
319,8
320,8
321,8
322,0
323,8
324,8
325,0
326,0
327,0
328,8
329,8
330,8
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,9
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,0
350,8
351,8
352,0
353,0
354,0
355,8
356,8
357,0
358,9
359,8
360,8
361,8
362,8
363,8
364,0
365,0
366,8
367,8
368,8
369,0
370,8
371,8
372,8
373,0
374,8
375,7
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,8
384,8
385,8
386,8
387,0
388,8
389,0
390,8
391,8
392,8
393,7
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,0
402,8
403,8
404,8
405,8
406,8
407,0
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,0
421,0
422,8
423,2
424,8
425,8
426,8
427,0
428,8
429,0
430,8
431,8
432,8
433,0
434,8
435,8
436,2
437,8
438,8
439,8
440,6
441,0
442,8
443,0
444,8
445,8
446,0
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,3
459,8
460,7
461,8
462,8
463,8
464,8
465,3
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,8
477,8
478,8
479,8
480,2
481,8
482,0
483,8
484,4
485,0
486,0
487,0
488,3
489,0
490,8
491,8
492,9
493,0
494,8
495,8
496,8
497,8
498,9
499,8
500,8
501,8
502,7
503,0
504,9
505,7
506,8
507,0
508,0
509,8
510,8
511,8
512,8
513,7
514,8
515,0
516,8
517,0
518,8
519,8
520,0
521,0
522,8
523,8
524,2
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,3
533,8
534,8
535,8
536,0
537,0
538,8
539,8
540,8
541,8
542,8
543,0
544,8
545,0
546,8
547,8
548,0
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,0
560,0
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,0
575,8
576,8
577,1
578,8
579,8
580,3
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,0
595,8
596,0
597,8
598,8
599,1
600,8
601,8
602,8
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,0
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,0
620,8
621,8
622,1
623,0
624,8
625,8
626,8
627,0
628,0
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,0
637,8
638,8
639,0
640,8
641,8
642,0
643,8
644,0
645,8
646,8
647,8
648,0
649,8
650,0
651,8
652,8
653,0
654,2
655,8
656,8
657,0
658,8
659,8
660,8
661,0
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,0
675,8
676,0
677,3
678,8
679,8
680,0
681,8
682,8
683,8
684,0
685,8
686,9
687,9
688,8
689,8
690,8
691,7
692,8
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,3
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,9
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,1
720,8
721,8
722,8
723,0
724,0
725,0
726,9
727,5
728,0
729,8
730,8
731,0
732,0
733,8
734,0
735,8
736,0
737,8
738,8
739,8
740,7
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,0
750,8
751,8
752,0
753,8
754,8
755,8
756,0
757,8
758,8
759,8
760,0
761,8
762,8
763,2
764,8
765,8
766,8
767,3
768,8
769,0
770,8
771,0
772,8
773,7
774,8
775,8
776,8
777,8
778,8
779,0
780,8
781,7
782,8
783,8
784,8
785,0
786,0
787,8
788,0
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,0
797,8
798,1
799,8
800,5
801,0
802,8
803,8
804,9
805,8
806,8
807,0
808,8
809,3
810,8
811,8
812,8
813,8
814,8
815,9
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,3
827,8
828,8
829,8
830,0
831,0
832,8
833,8
834,0
835,8
836,8
837,8
838,9
839,8
840,7
841,8
842,0
843,8
844,0
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,0
853,8
854,0
855,8
856,8
857,8
858,0
859,8
860,3
861,0
862,8
863,9
864,8
865,8
866,8
867,8
868,8
869,8
870,4
871,8
872,4
873,5
874,8
875,8
876,8
877,8
878,8
879,5
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,3
896,8
897,8
898,8
899,2
900,8
901,8
902,8
903,0
904,8
905,8
906,8
907,8
908,8
909,5
910,0
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,0
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,0
929,8
930,8
931,9
932,8
933,8
934,8
935,8
936,0
937,8
938,8
939,8
940,8
941,8
942,3
943,0
944,8
945,8
946,2
947,8
948,8
949,3
950,3
951,8
952,8
953,8
954,9
955,8
956,8
