ID,Labels
0,2
1,8
2,8
3,0
4,8
5,8
6,8
7,7
8,8
9,8
10,8
11,3
12,8
13,8
14,8
15,0
16,8
17,8
18,8
19,8
20,0
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,0
30,0
31,8
32,8
33,8
34,3
35,1
36,8
37,8
38,8
39,8
40,1
41,8
42,0
43,8
44,8
45,6
46,0
47,8
48,8
49,1
50,8
51,8
52,8
53,8
54,8
55,2
56,8
57,8
58,0
59,8
60,0
61,8
62,0
63,8
64,8
65,1
66,8
67,8
68,8
69,0
70,8
71,8
72,8
73,8
74,2
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,1
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,0
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,3
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,0
120,8
121,0
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,7
133,0
134,3
135,8
136,8
137,0
138,4
139,0
140,0
141,0
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,0
155,8
156,0
157,8
158,8
159,8
160,1
161,8
162,3
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,3
177,8
178,0
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,0
193,8
194,0
195,8
196,8
197,8
198,0
199,8
200,9
201,3
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,0
211,8
212,8
213,0
214,1
215,0
216,6
217,8
218,0
219,8
220,8
221,8
222,0
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,9
241,8
242,1
243,0
244,8
245,8
246,0
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,8
260,8
261,8
262,0
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,0
272,8
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,0
281,1
282,8
283,2
284,0
285,0
286,8
287,0
288,8
289,7
290,8
291,9
292,1
293,9
294,8
295,8
296,1
297,8
298,8
299,8
300,8
301,8
302,7
303,8
304,8
305,8
306,8
307,3
308,8
309,8
310,5
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,2
322,8
323,8
324,8
325,0
326,1
327,8
328,8
329,8
330,8
331,8
332,3
333,8
334,7
335,8
336,8
337,8
338,9
339,0
340,8
341,8
342,0
343,8
344,8
345,8
346,0
347,0
348,8
349,8
350,8
351,8
352,2
353,0
354,8
355,8
356,0
357,0
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,0
366,8
367,8
368,8
369,8
370,8
371,0
372,8
373,8
374,8
375,7
376,8
377,8
378,8
379,8
380,9
381,8
382,8
383,8
384,8
385,8
386,8
387,2
388,8
389,0
390,8
391,8
392,8
393,1
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,9
405,8
406,8
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,8
416,0
417,8
418,8
419,8
420,8
421,0
422,8
423,2
424,8
425,8
426,8
427,0
428,8
429,0
430,8
431,9
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,8
441,0
442,8
443,8
444,8
445,6
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,6
459,8
460,8
461,8
462,8
463,8
464,8
465,3
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,0
487,0
488,3
489,8
490,8
491,8
492,1
493,8
494,8
495,0
496,8
497,8
498,3
499,8
500,8
501,8
502,7
503,0
504,9
505,8
506,8
507,0
508,8
509,8
510,8
511,8
512,9
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,0
522,0
523,8
524,2
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,6
533,8
534,8
535,8
536,0
537,8
538,0
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,0
555,9
556,8
557,8
558,8
559,8
560,0
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,1
575,8
576,8
577,1
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,9
588,8
589,8
590,8
591,8
592,8
593,8
594,0
595,8
596,8
597,8
598,8
599,1
600,8
601,8
602,9
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,0
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,8
620,8
621,8
622,9
623,0
624,8
625,8
626,8
627,0
628,8
629,8
630,0
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,0
649,8
650,0
651,8
652,8
653,0
654,8
655,8
656,8
657,8
658,8
659,8
660,8
661,2
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,0
671,8
672,8
673,8
674,8
675,8
676,0
677,6
678,8
679,8
680,0
681,8
682,8
683,0
684,8
685,8
686,9
687,0
688,8
689,8
690,8
691,7
692,8
693,8
694,8
695,8
696,0
697,8
698,0
699,8
700,3
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,0
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,0
720,8
721,8
722,8
723,0
724,8
725,9
726,9
727,0
728,8
729,8
730,8
731,8
732,0
733,8
734,0
735,8
736,8
737,8
738,2
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,0
748,8
749,8
750,8
751,8
752,0
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,2
764,8
765,8
766,8
767,3
768,8
769,0
770,0
771,0
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,0
780,8
781,3
782,8
783,8
784,8
785,8
786,8
787,1
788,0
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,0
797,8
798,2
799,8
800,8
801,0
802,8
803,8
804,8
805,8
806,8
807,0
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,0
823,8
824,0
825,0
826,8
827,8
828,8
829,8
830,0
831,8
832,8
833,8
834,0
835,8
836,3
837,8
838,9
839,8
840,9
841,8
842,8
843,1
844,0
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,1
853,8
854,8
855,8
856,8
857,0
858,8
859,8
860,0
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,2
871,8
872,2
873,2
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,0
898,8
899,6
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,0
908,8
909,9
910,8
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,0
929,8
930,8
931,9
932,8
933,8
934,8
935,8
936,0
937,8
938,8
939,8
940,8
941,8
942,8
943,0
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,1
