ID,Labels
0,8
1,9
2,0
3,8
4,8
5,8
6,8
7,1
8,0
9,1
10,0
11,6
12,9
13,8
14,8
15,8
16,8
17,0
18,8
19,6
20,0
21,4
22,8
23,0
24,8
25,8
26,0
27,8
28,8
29,0
30,8
31,8
32,8
33,8
34,5
35,8
36,8
37,8
38,0
39,8
40,1
41,8
42,0
43,8
44,5
45,9
46,0
47,0
48,8
49,6
50,8
51,8
52,8
53,8
54,8
55,3
56,8
57,0
58,0
59,9
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,9
69,0
70,8
71,0
72,8
73,8
74,1
75,3
76,8
77,8
78,8
79,7
80,8
81,8
82,8
83,8
84,8
85,8
86,9
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,1
102,8
103,8
104,8
105,8
106,4
107,8
108,8
109,8
110,8
111,6
112,0
113,0
114,8
115,0
116,0
117,0
118,8
119,1
120,8
121,8
122,8
123,0
124,8
125,8
126,8
127,8
128,8
129,0
130,8
131,8
132,9
133,0
134,5
135,8
136,8
137,0
138,8
139,8
140,5
141,0
142,8
143,8
144,0
145,8
146,0
147,0
148,8
149,8
150,0
151,8
152,8
153,0
154,3
155,8
156,8
157,8
158,8
159,8
160,9
161,8
162,6
163,0
164,0
165,8
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,8
174,5
175,8
176,6
177,0
178,0
179,9
180,8
181,8
182,8
183,8
184,8
185,0
186,8
187,8
188,8
189,8
190,8
191,0
192,2
193,8
194,5
195,8
196,8
197,0
198,3
199,0
200,8
201,6
202,0
203,8
204,8
205,8
206,8
207,0
208,3
209,8
210,8
211,0
212,8
213,0
214,1
215,2
216,6
217,8
218,0
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,0
229,8
230,8
231,6
232,8
233,8
234,8
235,8
236,9
237,8
238,0
239,3
240,9
241,8
242,5
243,0
244,8
245,0
246,8
247,8
248,9
249,8
250,9
251,8
252,8
253,0
254,8
255,0
256,8
257,8
258,0
259,8
260,0
261,8
262,0
263,8
264,4
265,8
266,8
267,8
268,0
269,8
270,8
271,8
272,0
273,8
274,8
275,8
276,8
277,8
278,3
279,8
280,7
281,8
282,8
283,8
284,0
285,0
286,8
287,8
288,8
289,2
290,8
291,6
292,8
293,1
294,8
295,0
296,8
297,8
298,5
299,8
300,8
301,8
302,1
303,8
304,8
305,0
306,8
307,0
308,8
309,9
310,5
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,0
325,8
326,0
327,0
328,8
329,0
330,8
331,8
332,5
333,8
334,2
335,8
336,8
337,0
338,9
339,0
340,8
341,8
342,0
343,8
344,0
345,8
346,0
347,0
348,8
349,8
350,8
351,8
352,0
353,8
354,8
355,8
356,8
357,0
358,8
359,0
360,8
361,8
362,8
363,9
364,8
365,0
366,8
367,9
368,8
369,0
370,8
371,0
372,8
373,6
374,8
375,6
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,3
384,8
385,6
386,8
387,2
388,8
389,0
390,0
391,8
392,8
393,7
394,8
395,0
396,8
397,9
398,8
399,8
400,8
401,8
402,8
403,8
404,0
405,8
406,8
407,0
408,8
409,8
410,8
411,2
412,8
413,8
414,2
415,8
416,0
417,8
418,8
419,4
420,8
421,8
422,8
423,2
424,8
425,0
426,8
427,0
428,8
429,9
430,8
431,8
432,8
433,8
434,0
435,8
436,2
437,8
438,8
439,8
440,6
441,0
442,8
443,6
444,0
445,8
446,2
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,3
459,8
460,3
461,8
462,0
463,6
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,0
476,8
477,8
478,8
479,0
480,8
481,3
482,0
483,8
484,2
485,0
486,0
487,0
488,8
489,0
490,8
491,0
492,9
493,1
494,5
495,0
496,8
497,6
498,0
499,1
500,8
501,8
502,7
503,0
504,9
505,8
506,8
507,0
508,8
509,8
510,8
511,8
512,9
513,9
514,8
515,0
516,8
517,8
518,8
519,8
520,1
521,8
522,8
523,2
524,3
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,6
533,8
534,8
535,0
536,1
537,8
538,8
539,8
540,8
541,8
542,0
543,0
544,0
545,0
546,8
547,8
548,0
549,8
550,8
551,8
552,9
553,8
554,8
555,0
556,8
557,8
558,8
559,8
560,0
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,1
578,8
579,0
580,3
581,8
582,8
583,8
