ID,Labels
0,8
1,9
2,8
3,0
4,8
5,8
6,8
7,1
8,8
9,1
10,8
11,6
12,8
13,8
14,1
15,8
16,8
17,8
18,8
19,6
20,1
21,0
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,1
30,0
31,8
32,8
33,8
34,0
35,1
36,8
37,8
38,8
39,8
40,1
41,8
42,8
43,8
44,8
45,9
46,0
47,8
48,8
49,6
50,1
51,8
52,0
53,8
54,8
55,1
56,8
57,8
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,8
69,0
70,1
71,8
72,8
73,8
74,1
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,1
84,8
85,8
86,1
87,8
88,0
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,1
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,3
107,8
108,8
109,8
110,0
111,8
112,8
113,8
114,8
115,8
116,1
117,8
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,0
133,8
134,8
135,8
136,8
137,0
138,8
139,0
140,8
141,0
142,8
143,8
144,1
145,8
146,0
147,8
148,8
149,8
150,8
151,8
152,8
153,0
154,1
155,8
156,8
157,8
158,8
159,8
160,9
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,1
170,8
171,8
172,1
173,8
174,8
175,8
176,0
177,8
178,1
179,1
180,8
181,8
182,8
183,8
184,8
185,8
186,1
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,3
199,8
200,9
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,2
209,1
210,0
211,8
212,8
213,0
214,1
215,8
216,6
217,8
218,0
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,9
232,8
233,0
234,8
235,8
236,8
237,8
238,8
239,8
240,0
241,8
242,1
243,8
244,1
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,0
256,8
257,8
258,1
259,8
260,9
261,1
262,8
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,1
272,1
273,1
274,8
275,8
276,8
277,8
278,5
279,8
280,0
281,1
282,8
283,1
284,4
285,0
286,8
287,8
288,8
289,7
290,8
291,1
292,1
293,1
294,8
295,8
296,1
297,8
298,8
299,8
300,8
301,8
302,1
303,8
304,8
305,8
306,8
307,3
308,8
309,1
310,7
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,1
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,1
327,0
328,8
329,8
330,8
331,8
332,1
333,8
334,7
335,8
336,8
337,8
338,1
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,0
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,1
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,0
374,8
375,8
376,0
377,8
378,8
379,8
380,0
381,8
382,8
383,3
384,8
385,8
386,8
387,0
388,8
389,8
390,8
391,8
392,8
393,1
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,9
405,8
406,8
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,1
416,0
417,8
418,8
419,8
420,8
421,0
422,1
423,2
424,8
425,8
426,8
427,9
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,1
441,9
442,8
443,0
444,8
445,8
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,8
457,8
458,1
459,8
460,8
461,8
462,8
463,8
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,1
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,3
482,0
483,8
484,1
485,8
486,0
487,1
488,8
489,8
490,8
491,8
492,1
493,1
494,8
495,8
496,8
497,1
498,3
499,1
500,8
501,8
502,1
503,0
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,1
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,0
521,0
522,0
523,8
524,8
525,8
526,8
527,8
528,8
529,1
530,8
531,8
532,8
533,8
534,8
535,8
536,0
537,8
538,8
539,8
540,0
541,8
542,1
543,8
544,8
545,0
546,8
547,8
548,0
549,8
550,8
551,8
552,8
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,4
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,1
578,8
579,0
580,8
581,8
582,8
583,8
