ID,Labels
0,8
1,8
2,8
3,0
4,8
5,8
6,8
7,0
8,8
9,1
10,8
11,6
12,8
13,8
14,8
15,8
16,3
17,8
18,8
19,6
20,1
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,0
30,8
31,8
32,8
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,1
41,8
42,2
43,8
44,8
45,8
46,8
47,8
48,8
49,1
50,8
51,8
52,8
53,8
54,8
55,9
56,8
57,8
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,8
69,0
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,2
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,0
133,8
134,3
135,8
136,8
137,0
138,8
139,8
140,0
141,8
142,8
143,8
144,8
145,8
146,0
147,8
148,8
149,8
150,8
151,8
152,4
153,8
154,3
155,8
156,8
157,8
158,8
159,8
160,9
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,3
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,2
195,8
196,8
197,8
198,3
199,8
200,8
201,6
202,8
203,8
204,8
205,8
206,8
207,8
208,2
209,8
210,8
211,8
212,8
213,0
214,1
215,0
216,6
217,8
218,7
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,0
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,0
241,8
242,1
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,2
281,8
282,8
283,8
284,0
285,0
286,8
287,8
288,8
289,4
290,8
291,7
292,8
293,0
294,8
295,8
296,8
297,8
298,6
299,8
300,8
301,8
302,8
303,8
304,8
305,0
306,8
307,3
308,8
309,8
310,5
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,0
325,8
326,1
327,0
328,8
329,8
330,8
331,8
332,5
333,8
334,7
335,8
336,8
337,8
338,7
339,8
340,8
