ID,Labels
0,9
1,9
2,0
3,1
4,8
5,0
6,0
7,9
8,0
9,1
10,8
11,3
12,9
13,0
14,0
15,0
16,3
17,8
18,0
19,6
20,1
21,8
22,8
23,0
24,0
25,0
26,1
27,0
28,8
29,1
30,0
31,0
32,8
33,8
34,3
35,0
36,0
37,8
38,8
39,0
40,9
41,8
42,8
43,8
44,9
45,1
46,0
47,8
48,8
49,9
50,9
51,8
52,8
53,8
54,6
55,9
56,1
57,0
58,0
59,9
60,0
61,0
62,0
63,8
64,0
65,8
66,0
67,9
68,8
69,0
70,3
71,8
72,0
73,1
74,0
75,5
76,9
77,1
78,0
79,9
80,8
81,0
82,1
83,3
84,0
85,0
86,1
87,0
88,8
89,8
90,9
91,8
92,0
93,9
94,0
95,0
96,0
97,8
98,8
99,8
100,0
101,8
102,8
103,0
104,8
105,0
106,2
107,8
108,8
109,1
110,0
111,9
112,0
113,0
114,8
115,8
116,6
117,8
118,9
119,1
120,8
121,8
122,8
123,8
124,1
125,0
126,0
127,1
128,1
129,1
130,8
131,8
132,0
133,0
134,8
135,0
136,8
137,0
138,0
139,8
140,0
141,0
142,8
143,8
144,0
145,3
146,0
147,0
148,0
149,8
150,0
151,6
152,7
153,0
154,5
155,9
156,0
157,0
158,0
159,8
160,1
161,8
162,9
163,8
164,0
165,0
166,8
167,8
168,0
169,0
170,0
171,8
172,0
173,1
174,0
175,6
176,4
177,9
178,1
179,1
180,0
181,8
182,0
183,9
184,8
185,5
186,0
187,8
188,8
189,8
190,0
191,8
192,0
193,0
194,0
195,8
196,8
197,0
198,3
199,9
200,0
201,3
202,0
203,0
204,8
205,8
206,8
207,0
208,5
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,3
217,0
218,5
219,0
220,8
221,0
222,1
223,8
224,8
225,8
226,6
227,8
228,8
229,8
230,0
231,1
232,0
233,0
234,7
235,8
236,9
237,0
238,0
239,1
240,1
241,0
242,5
243,8
244,1
245,0
246,8
247,0
248,9
249,8
250,1
251,0
252,8
253,0
254,8
255,0
256,8
257,0
258,0
259,0
260,0
261,9
262,9
263,0
264,3
265,9
266,0
267,0
268,1
269,8
270,8
271,0
272,0
273,0
274,0
275,8
276,8
277,8
278,6
279,1
280,0
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,9
289,9
290,8
