ID,Labels
0,8
1,8
2,0
3,8
4,8
5,9
6,8
7,9
8,8
9,9
10,8
11,3
12,9
13,8
14,8
15,0
16,0
17,8
18,0
19,6
20,1
21,8
22,8
23,8
24,0
25,8
26,0
27,8
28,8
29,9
30,8
31,8
32,8
33,8
34,3
35,0
36,8
37,9
38,8
39,8
40,9
41,8
42,8
43,8
44,8
45,9
46,0
47,8
48,8
49,8
50,3
51,8
52,8
53,0
54,2
55,0
56,8
57,0
58,8
59,9
60,0
61,8
62,0
63,8
64,8
65,8
66,0
67,8
68,8
69,0
70,3
71,0
72,8
73,8
74,1
75,5
76,9
77,8
78,0
79,9
80,8
81,8
82,1
83,8
84,8
85,0
86,9
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,0
95,0
96,8
97,8
98,8
99,8
100,8
101,8
102,9
103,0
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,9
112,0
113,8
114,8
115,9
116,8
117,8
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,0
129,8
130,8
131,8
132,0
133,0
134,8
135,8
136,8
137,0
138,8
139,8
140,0
141,0
142,8
143,8
144,0
145,5
146,2
147,8
148,8
149,8
150,0
151,6
152,8
153,0
154,9
155,9
156,0
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,0
165,0
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,3
177,0
178,1
179,8
180,0
181,8
182,8
183,8
184,8
185,0
186,1
187,8
188,8
189,8
190,0
191,8
192,0
193,8
194,8
195,8
196,8
197,8
198,8
199,0
200,1
201,5
202,0
203,8
204,8
205,8
206,8
207,0
208,3
209,8
210,0
211,0
212,8
213,0
214,0
215,0
216,4
217,0
218,9
219,8
220,8
221,0
222,8
223,8
224,8
225,8
226,4
227,8
228,0
229,8
230,8
231,0
232,8
233,8
234,5
235,8
236,9
237,0
238,0
239,3
240,9
241,8
242,5
243,0
244,1
245,0
246,8
247,0
248,9
249,8
250,9
251,8
252,9
253,8
254,8
255,0
256,8
257,8
258,8
259,0
260,9
261,8
262,9
263,8
264,7
265,9
266,8
267,8
268,9
269,9
270,8
271,0
272,0
273,8
274,8
275,8
276,8
277,8
278,3
279,8
280,7
281,9
282,0
283,0
284,2
285,0
286,0
287,0
288,8
289,9
290,8
291,6
292,3
293,7
294,0
295,8
296,8
297,9
298,4
299,8
300,8
301,8
302,9
303,8
304,0
305,8
306,8
307,3
308,0
309,9
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,0
322,0
323,8
324,8
325,0
326,0
327,0
328,5
329,0
330,0
331,8
332,5
333,8
334,7
335,9
336,8
337,0
338,5
339,8
340,8
