ID,Labels
0,8
1,9
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,1
10,8
11,2
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,6
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,9
30,8
31,8
32,8
33,8
34,2
35,8
36,8
37,8
38,8
39,8
40,1
41,8
42,8
43,8
44,8
45,9
46,0
47,8
48,8
49,1
50,8
51,8
52,8
53,8
54,8
55,9
56,8
57,0
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,0
69,0
70,1
71,8
72,8
73,8
74,1
75,0
76,8
77,8
78,8
79,8
80,8
81,8
82,1
83,8
84,8
85,0
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,9
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,9
133,0
134,8
135,8
136,8
137,0
138,0
139,8
140,9
141,0
142,8
143,8
144,0
145,8
146,0
147,8
148,8
149,8
150,8
151,8
152,8
153,0
154,9
155,8
156,8
157,8
158,8
159,8
160,9
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,0
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,1
179,8
180,8
181,8
182,8
183,8
184,8
185,4
186,0
187,8
188,8
189,8
190,8
191,8
192,2
193,8
194,8
195,8
196,8
197,8
198,8
199,0
200,9
201,2
202,8
203,8
204,8
205,8
206,8
207,8
208,3
209,8
210,8
211,8
212,8
213,0
214,8
215,8
216,6
217,8
218,0
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,4
227,8
228,0
229,8
230,8
231,8
232,8
233,8
234,3
235,8
236,9
237,8
238,0
239,8
240,9
241,8
242,3
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,0
260,8
261,8
262,8
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,1
272,0
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,0
281,8
282,8
283,0
284,0
285,0
286,8
287,8
288,8
289,9
290,8
291,5
292,8
293,1
294,8
295,0
296,8
297,8
298,4
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,0
308,8
309,8
310,6
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,0
322,8
323,8
324,8
325,8
326,8
327,0
328,8
329,8
330,8
331,8
332,5
333,8
334,4
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,0
343,8
344,8
345,8
346,0
347,8
348,8
349,8
350,8
351,8
352,2
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
365,0
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,4
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,2
384,8
385,8
386,8
387,2
388,8
389,8
390,8
391,8
392,8
393,0
394,8
395,2
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,2
415,1
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,2
424,8
425,8
426,8
427,0
428,8
429,9
430,8
431,8
432,8
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,3
441,8
442,8
443,8
444,2
445,8
446,2
447,1
448,0
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,3
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,0
483,8
484,8
485,8
486,8
487,0
488,8
489,8
490,8
491,8
492,1
493,8
494,8
495,8
496,8
497,8
498,9
499,1
500,8
501,2
502,0
503,8
504,9
505,8
506,8
507,0
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,9
516,8
517,0
518,8
519,8
520,8
521,8
522,8
523,2
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,6
533,8
534,8
535,8
536,0
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,0
546,8
547,2
548,8
549,8
550,8
551,8
552,9
553,8
554,8
555,0
556,8
557,8
558,8
559,0
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,3
581,8
582,8
583,8
