ID,Labels
0,8
1,9
2,0
3,8
4,0
5,9
6,8
7,5
8,3
9,1
10,8
11,6
12,9
13,8
14,8
15,0
16,8
17,8
18,8
19,6
20,1
21,4
22,8
23,9
24,8
25,8
26,9
27,0
28,8
29,9
30,0
31,8
32,8
33,0
34,3
35,1
36,8
37,8
38,0
39,8
40,1
41,8
42,0
43,8
44,3
45,9
46,0
47,0
48,8
49,6
50,6
51,8
52,8
53,8
54,8
55,5
56,8
57,0
58,8
59,9
60,0
61,8
62,8
63,8
64,8
65,1
66,8
67,8
68,0
69,0
70,8
71,8
72,0
73,8
74,1
75,3
76,9
77,9
78,8
79,7
80,8
81,8
82,8
83,6
84,8
85,8
86,9
87,0
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,0
98,1
99,8
100,8
101,8
102,8
103,5
104,8
105,8
106,3
107,8
108,8
109,1
110,0
111,6
112,0
113,0
114,8
115,9
116,5
117,9
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,9
127,8
128,8
129,8
130,8
131,8
132,0
133,0
134,3
135,8
136,1
137,0
138,5
139,8
140,5
141,0
142,8
143,8
144,0
145,8
146,2
147,8
148,8
149,8
150,9
151,6
152,5
153,0
154,3
155,6
156,4
157,0
158,8
159,8
160,9
161,8
162,3
163,0
164,0
165,8
166,8
167,8
168,8
169,8
170,9
171,0
172,1
173,8
174,5
175,6
176,3
177,8
178,1
179,9
180,8
181,8
182,8
183,8
184,9
185,3
186,1
187,8
188,8
189,3
190,9
191,0
192,5
193,8
194,5
195,4
196,8
197,8
198,6
199,0
200,9
201,3
202,8
203,8
204,8
205,8
206,6
207,8
208,3
209,8
210,0
211,0
212,8
213,0
214,1
215,0
216,6
217,8
218,7
219,8
220,8
221,0
222,8
223,8
224,8
225,0
226,3
227,0
228,0
229,8
230,8
231,6
232,8
233,0
234,3
235,8
236,9
237,8
238,0
239,6
240,9
241,8
242,1
243,0
244,1
245,0
246,8
247,8
248,8
249,9
250,9
251,8
252,8
253,8
254,8
255,0
256,8
257,8
258,0
259,8
260,3
261,9
262,7
263,8
264,7
265,0
266,8
267,8
268,9
269,8
270,8
271,9
272,0
273,9
274,8
275,8
276,9
277,8
278,7
279,8
280,7
281,1
282,8
283,0
284,4
285,0
286,8
287,0
288,3
289,4
290,8
291,7
292,3
293,3
294,8
295,0
296,1
297,9
298,6
299,0
300,9
301,8
302,8
303,8
304,0
305,0
306,8
307,3
308,8
309,9
310,5
311,8
312,8
313,8
314,8
315,0
316,8
317,8
318,1
319,8
320,8
321,8
322,1
323,8
324,0
325,8
326,1
327,0
328,8
329,0
330,8
331,8
332,5
333,8
334,7
335,8
336,8
337,0
338,5
339,0
340,8
341,9
342,9
343,0
344,0
345,8
346,0
347,0
348,8
349,8
350,8
351,8
352,2
353,1
354,8
355,8
356,9
357,0
358,9
359,8
360,1
361,9
362,8
363,9
364,8
365,0
366,8
367,9
368,8
369,0
370,8
371,8
372,8
373,3
374,8
375,6
376,0
377,8
378,0
379,6
380,9
381,8
382,8
383,3
384,8
385,3
386,8
387,2
388,8
389,0
390,0
391,8
392,8
393,7
394,8
395,0
396,8
397,0
398,0
399,8
400,8
401,8
402,8
403,8
404,9
405,8
406,9
407,0
408,8
409,8
410,8
411,5
412,8
413,0
414,2
415,1
416,0
417,3
418,8
419,8
420,8
421,0
422,9
423,5
424,8
425,8
426,0
427,0
428,9
429,9
430,8
431,8
432,8
433,9
434,0
435,8
436,7
437,6
438,9
439,8
440,6
441,9
442,0
443,3
444,6
445,6
446,0
447,1
448,0
449,8
450,8
451,9
452,8
453,8
454,8
455,0
456,3
457,8
458,6
459,8
460,3
461,8
462,8
463,6
464,8
465,6
466,9
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,8
477,8
478,8
479,0
480,8
481,3
482,0
483,8
484,6
485,8
486,0
487,0
488,8
489,9
490,8
491,0
492,1
493,1
494,5
495,0
496,3
497,6
498,3
499,1
500,8
501,8
502,7
503,3
504,9
505,1
506,8
507,0
508,1
509,8
510,8
511,8
512,9
513,9
514,8
515,0
516,8
517,0
518,8
519,8
520,8
521,0
522,1
523,9
524,3
525,8
526,8
527,8
528,8
529,8
530,0
531,8
532,6
533,8
534,8
535,0
536,1
537,0
538,0
539,6
540,8
541,8
542,9
543,0
544,0
545,0
546,9
547,0
548,8
549,8
550,8
551,1
552,9
553,8
554,8
555,9
556,8
557,8
558,8
559,0
560,6
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,4
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,1
578,8
579,0
580,3
581,8
582,8
583,8
